 ,Area,Mean,Min,Max,X,Y,Ch,Frame
167,0,487,487,487,474.250,241.000,3,269
168,0,485,485,485,474.500,240.000,3,268
169,0,512,512,512,472.250,240.500,3,267
170,0,544,544,544,470.000,244.500,3,266
171,0,572,572,572,468.500,246.250,3,265
172,0,588,588,588,473.250,245.000,3,264
173,0,562,562,562,472.000,245.500,3,263
174,0,621,621,621,472.750,252.250,3,262
175,0,503,503,503,474.750,255.750,3,261
176,0,555,555,555,474.750,257.750,3,260
177,0,438,438,438,480.750,262.250,3,259
178,0,513,513,513,486.250,261.750,3,258
179,0,506,506,506,487.750,262.000,3,257
180,0,528,528,528,483.750,257.750,3,256
181,0,579,579,579,482.500,255.250,3,255
182,0,598,598,598,482.500,253.250,3,254
183,0,512,512,512,480.000,249.750,3,253
184,0,496,496,496,481.250,251.000,3,252
185,0,479,479,479,481.250,251.000,3,251
186,0,457,457,457,481.250,250.750,3,250
187,0,449,449,449,482.000,251.250,3,249
188,0,422,422,422,482.250,251.250,3,248
189,0,480,480,480,482.500,251.250,3,247
190,0,615,615,615,486.500,255.000,3,246
191,0,572,572,572,479.500,272.750,3,243
192,0,628,628,628,479.750,272.000,3,242
193,0,522,522,522,486.750,270.750,3,241
194,0,490,490,490,479.500,271.000,3,240
195,0,539,539,539,479.500,271.000,3,239
196,0,496,496,496,479.250,271.000,3,238
197,0,419,419,419,480.250,272.500,3,237
198,0,409,409,409,483.500,275.250,3,236
199,0,398,398,398,482.500,273.750,3,235
200,0,439,439,439,481.500,274.000,3,234
201,0,422,422,422,485.500,271.500,3,233
202,0,480,480,480,485.500,271.500,3,232
203,0,500,500,500,482.500,268.250,3,231
204,0,459,459,459,483.000,269.000,3,230
205,0,570,570,570,485.500,271.250,3,229
206,0,499,499,499,485.250,271.250,3,228
207,0,455,455,455,487.250,272.000,3,227
208,0,432,432,432,489.250,271.250,3,226
209,0,354,354,354,489.750,269.750,3,225
210,0,480,480,480,487.000,269.500,3,224
211,0,551,551,551,484.750,263.250,3,223
212,0,526,526,526,482.750,255.750,3,222
213,0,428,428,428,480.750,254.250,3,221
214,0,507,507,507,482.000,255.500,3,220
215,0,566,566,566,486.000,257.750,3,219
216,0,592,592,592,488.750,259.500,3,218
217,0,580,580,580,487.500,259.500,3,217
218,0,600,600,600,492.250,254.750,3,216
219,0,580,580,580,487.750,250.500,3,215
220,0,568,568,568,488.000,250.750,3,214
221,0,509,509,509,484.750,252.500,3,213
222,0,500,500,500,484.250,254.000,3,212
223,0,557,557,557,482.500,254.500,3,211
224,0,476,476,476,479.250,257.000,3,210
225,0,462,462,462,477.250,256.250,3,209
226,0,559,559,559,475.500,254.250,3,208
227,0,506,506,506,478.250,255.000,3,207
228,0,491,491,491,478.000,257.500,3,206
229,0,546,546,546,476.250,260.250,3,205
230,0,621,621,621,475.000,258.750,3,204
231,0,537,537,537,472.750,258.500,3,203
232,0,482,482,482,478.250,258.500,3,202
233,0,432,432,432,479.250,255.250,3,201
234,0,452,452,452,478.250,254.500,3,200
235,0,520,520,520,478.000,248.750,3,199
236,0,459,459,459,487.750,249.000,3,198
237,0,422,422,422,484.500,253.000,3,197
238,0,496,496,496,486.750,251.250,3,196
239,0,476,476,476,491.250,247.500,3,195
240,0,549,549,549,489.750,246.750,3,194
241,0,524,524,524,490.250,246.750,3,193
242,0,493,493,493,493.750,249.000,3,192
243,0,364,364,364,499.000,247.500,3,191
244,0,418,418,418,499.000,246.250,3,190
245,0,390,390,390,498.500,245.250,3,189
246,0,420,420,420,502.000,242.500,3,188
247,0,429,429,429,501.750,239.750,3,187
248,0,400,400,400,501.250,237.500,3,186
249,0,378,378,378,499.000,235.250,3,185
250,0,381,381,381,498.250,235.000,3,184
251,0,419,419,419,499.000,235.000,3,183
252,0,389,389,389,496.750,235.750,3,182
253,0,363,363,363,496.250,235.250,3,181
254,0,373,373,373,494.500,233.250,3,180
255,0,489,489,489,487.250,231.000,3,179
256,0,402,402,402,486.750,232.250,3,178
257,0,505,505,505,486.250,231.750,3,177
258,0,489,489,489,483.000,236.250,3,176
259,0,408,408,408,484.500,237.250,3,175
260,0,526,526,526,483.500,239.750,3,174
261,0,481,481,481,485.000,242.500,3,173
262,0,451,451,451,486.750,244.750,3,172
263,0,399,399,399,482.250,244.750,3,171
264,0,470,470,470,484.250,246.250,3,170
265,0,427,427,427,485.250,247.500,3,169
266,0,425,425,425,484.500,247.000,3,168
267,0,474,474,474,480.750,248.500,3,167
268,0,466,466,466,477.750,252.500,3,166
269,0,529,529,529,478.500,258.500,3,165
270,0,608,608,608,483.750,258.500,3,164
271,0,689,689,689,483.500,255.250,3,163
272,0,462,462,462,470.750,266.750,3,160
273,0,485,485,485,472.250,266.500,3,159
274,0,512,512,512,470.250,270.500,3,158
275,0,523,523,523,468.500,269.750,3,157
276,0,533,533,533,467.000,268.500,3,156
277,0,573,573,573,462.000,265.750,3,155
278,0,560,560,560,460.750,263.000,3,154
279,0,596,596,596,462.000,263.250,3,153
280,0,581,581,581,463.500,263.000,3,152
281,0,575,575,575,464.250,261.500,3,151
282,0,528,528,528,469.000,262.250,3,150
283,0,545,545,545,473.000,266.750,3,149
284,0,534,534,534,474.000,264.500,3,148
285,0,554,554,554,477.250,269.000,3,147
286,0,618,618,618,479.500,271.000,3,146
287,0,685,685,685,481.750,273.500,3,145
288,0,541,541,541,483.750,274.000,3,144
289,0,605,605,605,482.250,272.750,3,143
290,0,615,615,615,480.000,274.750,3,142
291,0,699,699,699,478.000,274.750,3,141
292,0,711,711,711,477.750,271.750,3,140
293,0,665,665,665,478.000,270.000,3,139
294,0,623,623,623,477.000,267.750,3,138
295,0,533,533,533,477.000,267.750,3,137
296,0,695,695,695,473.750,268.250,3,136
297,0,681,681,681,470.750,268.000,3,135
298,0,644,644,644,473.750,267.750,3,134
299,0,613,613,613,473.500,266.500,3,133
300,0,631,631,631,476.000,267.000,3,132
301,0,601,601,601,474.750,268.000,3,131
302,0,628,628,628,476.750,272.500,3,130
303,0,586,586,586,480.750,276.000,3,129
304,0,609,609,609,485.250,280.750,3,128
305,0,612,612,612,487.750,280.750,3,127
306,0,568,568,568,494.250,279.750,3,126
307,0,611,611,611,492.000,278.500,3,125
308,0,555,555,555,490.750,277.500,3,124
309,0,519,519,519,487.500,277.250,3,123
310,0,536,536,536,487.750,281.250,3,122
311,0,508,508,508,486.750,280.250,3,121
312,0,555,555,555,485.250,280.750,3,120
313,0,563,563,563,484.500,277.750,3,119
314,0,543,543,543,483.500,275.500,3,118
315,0,524,524,524,483.000,274.500,3,117
316,0,547,547,547,482.000,275.250,3,116
317,0,423,423,423,481.500,271.000,3,115
318,0,510,510,510,491.000,264.000,3,114
319,0,534,534,534,499.500,265.500,3,113
320,0,475,475,475,498.500,267.750,3,112
321,0,375,375,375,498.000,268.500,3,111
322,0,466,466,466,495.000,271.000,3,110
323,0,451,451,451,493.000,271.000,3,109
324,0,442,442,442,492.500,272.750,3,108
325,0,538,538,538,490.250,273.250,3,107
326,0,495,495,495,488.500,274.750,3,106
327,0,515,515,515,487.750,274.750,3,105
328,0,484,484,484,488.000,277.500,3,104
329,0,510,510,510,490.750,283.500,3,103
330,0,432,432,432,490.750,285.750,3,102
331,0,498,498,498,488.250,285.500,3,101
332,0,448,448,448,488.250,289.250,3,100
333,0,520,520,520,476.000,284.000,3,99
334,0,563,563,563,477.500,279.750,3,98
335,0,416,416,416,484.250,283.250,3,97
336,0,498,498,498,494.000,291.250,3,96
337,0,434,434,434,494.250,292.000,3,95
338,0,433,433,433,497.500,298.000,3,94
339,0,441,441,441,497.500,297.750,3,93
340,0,446,446,446,502.500,298.500,3,92
341,0,425,425,425,503.750,298.500,3,91
342,0,446,446,446,504.250,305.000,3,90
343,0,429,429,429,502.750,312.000,3,89
344,0,520,520,520,496.000,318.500,3,88
345,0,492,492,492,499.500,326.000,3,85
346,0,448,448,448,496.000,325.250,3,84
347,0,527,527,527,490.000,326.750,3,83
348,0,517,517,517,489.500,326.250,3,82
349,0,474,474,474,489.000,326.250,3,81
350,0,538,538,538,482.750,324.500,3,80
351,0,491,491,491,480.000,325.750,3,79
352,0,514,514,514,479.750,326.000,3,78
353,0,559,559,559,479.750,326.000,3,77
354,0,526,526,526,472.000,324.250,3,76
355,0,551,551,551,468.000,322.750,3,75
356,0,462,462,462,466.750,326.000,3,74
357,0,537,537,537,463.000,327.500,3,73
358,0,517,517,517,457.500,330.750,3,72
359,0,541,541,541,452.250,333.250,3,71
360,0,587,587,587,449.250,335.500,3,70
361,0,471,471,471,448.500,337.000,3,69
