 ,Area,Mean,Min,Max,X,Y,Ch,Frame
259,0,386,386,386,416.500,334.750,3,139
260,0,433,433,433,415.250,333.500,3,138
261,0,402,402,402,415.250,334.250,3,137
262,0,432,432,432,413.250,333.500,3,136
263,0,372,372,372,413.250,333.500,3,135
264,0,328,328,328,417.000,329.250,3,134
265,0,410,410,410,414.750,327.750,3,133
266,0,384,384,384,413.000,324.500,3,132
267,0,399,399,399,419.000,321.750,3,131
268,0,519,519,519,423.500,322.750,3,130
269,0,555,555,555,427.250,320.500,3,129
270,0,581,581,581,437.000,321.500,3,128
271,0,299,299,299,465.500,332.500,3,125
272,0,417,417,417,466.000,334.750,3,124
273,0,540,540,540,469.000,338.250,3,123
274,0,536,536,536,466.000,335.000,3,122
275,0,568,568,568,464.750,332.250,3,121
276,0,560,560,560,463.750,329.750,3,120
277,0,538,538,538,461.000,328.500,3,119
278,0,578,578,578,458.250,325.750,3,118
279,0,597,597,597,459.250,321.500,3,117
280,0,503,503,503,462.000,318.750,3,116
281,0,583,583,583,462.000,318.750,3,115
282,0,529,529,529,461.000,316.000,3,114
283,0,505,505,505,459.750,315.000,3,113
284,0,390,390,390,459.750,314.750,3,112
285,0,493,493,493,459.750,314.750,3,111
286,0,426,426,426,458.500,315.500,3,110
287,0,433,433,433,463.000,313.000,3,109
288,0,499,499,499,463.000,312.250,3,108
289,0,578,578,578,460.750,312.500,3,107
290,0,544,544,544,459.500,312.000,3,106
291,0,616,616,616,460.250,311.500,3,105
292,0,497,497,497,465.750,314.250,3,104
293,0,435,435,435,465.750,322.750,3,103
294,0,468,468,468,465.000,323.250,3,102
295,0,463,463,463,458.000,325.250,3,101
296,0,483,483,483,458.000,321.250,3,100
297,0,521,521,521,454.250,320.250,3,99
298,0,519,519,519,451.750,319.500,3,98
299,0,457,457,457,451.250,317.250,3,97
300,0,465,465,465,448.750,315.250,3,96
301,0,480,480,480,452.250,312.500,3,95
302,0,543,543,543,453.500,312.750,3,94
303,0,573,573,573,454.750,314.000,3,93
304,0,637,637,637,457.000,317.750,3,92
305,0,493,493,493,453.000,325.500,3,91
306,0,596,596,596,455.000,328.000,3,90
307,0,604,604,604,457.000,328.500,3,89
308,0,657,657,657,454.250,329.000,3,88
309,0,550,550,550,454.250,330.000,3,87
310,0,542,542,542,453.750,330.500,3,86
311,0,648,648,648,448.500,332.500,3,85
312,0,612,612,612,446.500,335.000,3,84
313,0,660,660,660,444.750,333.750,3,83
314,0,572,572,572,447.250,330.000,3,82
315,0,568,568,568,446.500,330.250,3,81
316,0,573,573,573,443.250,329.750,3,80
317,0,720,720,720,437.000,330.250,3,79
318,0,538,538,538,434.500,327.750,3,78
319,0,573,573,573,432.750,329.500,3,77
320,0,595,595,595,428.500,329.000,3,76
321,0,575,575,575,424.000,330.750,3,75
322,0,572,572,572,424.000,330.750,3,74
323,0,622,622,622,421.500,330.000,3,73
324,0,637,637,637,419.500,332.000,3,72
325,0,680,680,680,420.250,332.250,3,71
326,0,516,516,516,420.250,332.250,3,70
