 ,Area,Mean,Min,Max,X,Y,Ch,Frame
111,0,433,433,433,357.250,360.750,3,294
112,0,481,481,481,358.500,364.250,3,293
113,0,467,467,467,358.500,363.750,3,292
114,0,515,515,515,361.250,363.750,3,291
115,0,555,555,555,363.500,366.750,3,290
116,0,539,539,539,363.000,368.750,3,289
117,0,544,544,544,363.000,369.500,3,288
118,0,539,539,539,362.500,369.750,3,287
119,0,543,543,543,361.750,368.750,3,286
120,0,555,555,555,361.750,368.750,3,285
121,0,553,553,553,364.250,367.500,3,284
122,0,552,552,552,363.500,367.750,3,283
123,0,529,529,529,361.250,369.500,3,282
124,0,581,581,581,360.000,371.000,3,281
125,0,490,490,490,360.000,373.750,3,280
126,0,562,562,562,360.250,373.750,3,279
127,0,510,510,510,362.500,371.500,3,278
128,0,605,605,605,364.250,373.500,3,277
129,0,615,615,615,364.000,376.250,3,276
130,0,546,546,546,363.250,376.750,3,275
131,0,509,509,509,364.500,379.250,3,274
132,0,530,530,530,363.000,379.500,3,273
133,0,467,467,467,359.000,381.000,3,272
134,0,505,505,505,357.250,378.250,3,271
135,0,488,488,488,353.750,372.750,3,270
136,0,610,610,610,355.250,372.500,3,269
137,0,515,515,515,353.500,369.500,3,268
138,0,557,557,557,354.250,371.250,3,267
139,0,562,562,562,355.250,372.250,3,266
140,0,605,605,605,357.000,373.500,3,265
141,0,609,609,609,357.000,375.000,3,264
142,0,517,517,517,358.500,376.000,3,263
143,0,468,468,468,364.000,370.250,3,262
144,0,541,541,541,362.500,366.500,3,261
145,0,495,495,495,359.500,363.000,3,260
146,0,526,526,526,358.500,365.250,3,259
147,0,540,540,540,358.500,366.250,3,258
148,0,547,547,547,361.250,365.250,3,257
149,0,480,480,480,365.000,363.500,3,256
150,0,441,441,441,367.750,363.500,3,255
151,0,390,390,390,366.250,359.500,3,254
152,0,433,433,433,366.500,357.500,3,253
153,0,481,481,481,366.250,355.500,3,252
154,0,380,380,380,364.500,356.750,3,251
155,0,470,470,470,362.000,359.250,3,250
156,0,457,457,457,363.500,359.750,3,249
157,0,477,477,477,363.500,359.750,3,248
158,0,455,455,455,362.500,360.000,3,247
159,0,439,439,439,359.250,359.750,3,246
160,0,483,483,483,360.000,358.750,3,245
161,0,484,484,484,355.750,353.750,3,244
162,0,456,456,456,355.000,353.500,3,243
163,0,456,456,456,354.250,351.750,3,242
164,0,467,467,467,357.000,350.750,3,241
165,0,437,437,437,356.250,350.000,3,240
166,0,491,491,491,357.750,346.500,3,239
167,0,375,375,375,355.500,343.000,3,238
168,0,479,479,479,357.000,339.750,3,237
169,0,526,526,526,356.250,336.000,3,236
170,0,468,468,468,354.000,337.750,3,235
171,0,370,370,370,354.750,336.000,3,234
172,0,377,377,377,352.000,333.750,3,233
173,0,460,460,460,352.000,333.000,3,232
174,0,504,504,504,354.000,329.750,3,231
175,0,437,437,437,356.750,327.000,3,230
176,0,466,466,466,356.750,327.000,3,229
177,0,425,425,425,356.750,329.500,3,228
178,0,357,357,357,362.000,325.000,3,227
179,0,396,396,396,364.250,322.250,3,226
180,0,400,400,400,362.500,321.500,3,225
181,0,418,418,418,365.000,320.250,3,224
182,0,426,426,426,364.500,322.000,3,223
183,0,477,477,477,366.000,322.250,3,222
184,0,467,467,467,368.250,322.250,3,221
185,0,437,437,437,368.250,322.250,3,220
186,0,502,502,502,370.500,319.750,3,219
187,0,434,434,434,374.250,323.000,3,216
188,0,424,424,424,374.250,323.000,3,215
189,0,457,457,457,374.250,323.000,3,214
190,0,483,483,483,375.750,324.000,3,213
191,0,464,464,464,375.750,321.250,3,212
192,0,500,500,500,373.000,318.750,3,211
193,0,511,511,511,373.000,318.750,3,210
194,0,569,569,569,375.000,315.250,3,209
195,0,461,461,461,372.750,307.250,3,208
196,0,427,427,427,372.750,307.250,3,207
197,0,436,436,436,375.250,305.750,3,206
198,0,476,476,476,376.000,306.750,3,205
199,0,641,641,641,379.250,313.000,3,204
200,0,571,571,571,379.750,311.750,3,203
201,0,555,555,555,385.750,317.000,3,202
202,0,467,467,467,387.500,314.500,3,201
203,0,526,526,526,388.250,315.500,3,200
204,0,586,586,586,390.500,312.500,3,199
205,0,492,492,492,390.500,312.500,3,198
206,0,524,524,524,391.750,310.500,3,197
207,0,518,518,518,390.000,311.000,3,196
208,0,478,478,478,389.250,311.250,3,195
209,0,463,463,463,389.250,311.250,3,194
210,0,465,465,465,389.500,313.500,3,193
211,0,446,446,446,390.000,316.500,3,192
212,0,392,392,392,389.500,316.000,3,191
213,0,332,332,332,387.500,322.000,3,190
214,0,408,408,408,386.250,324.250,3,189
215,0,372,372,372,388.250,325.250,3,188
216,0,396,396,396,388.500,326.750,3,187
217,0,382,382,382,388.250,329.250,3,186
218,0,434,434,434,383.000,334.750,3,185
219,0,386,386,386,383.000,337.500,3,184
220,0,370,370,370,380.750,338.250,3,183
221,0,334,334,334,380.750,339.000,3,182
222,0,405,405,405,381.000,340.000,3,181
223,0,396,396,396,380.500,342.250,3,180
224,0,390,390,390,383.250,343.500,3,179
225,0,347,347,347,386.250,343.750,3,178
226,0,443,443,443,384.750,347.250,3,177
227,0,402,402,402,381.750,351.750,3,176
228,0,491,491,491,381.750,351.750,3,175
229,0,426,426,426,386.500,350.500,3,174
230,0,455,455,455,386.500,350.500,3,173
231,0,463,463,463,381.750,351.500,3,172
232,0,486,486,486,383.250,351.000,3,171
233,0,457,457,457,380.750,348.250,3,170
234,0,500,500,500,380.750,348.250,3,169
235,0,402,402,402,380.750,348.500,3,168
236,0,622,622,622,381.250,353.000,3,167
237,0,393,393,393,376.500,361.000,3,166
238,0,416,416,416,376.250,364.000,3,165
239,0,388,388,388,376.250,364.000,3,164
240,0,417,417,417,369.750,367.750,3,163
241,0,407,407,407,370.500,367.750,3,162
242,0,407,407,407,373.750,370.250,3,161
243,0,414,414,414,374.500,369.250,3,160
244,0,428,428,428,373.500,365.750,3,159
245,0,381,381,381,373.500,365.750,3,158
246,0,406,406,406,373.500,365.750,3,157
247,0,430,430,430,374.250,366.500,3,156
248,0,498,498,498,370.250,364.500,3,155
249,0,285,285,285,357.250,338.250,3,151
250,0,390,390,390,359.000,342.500,3,150
251,0,340,340,340,355.000,339.250,3,149
252,0,436,436,436,356.500,337.750,3,148
253,0,411,411,411,359.250,338.500,3,147
254,0,426,426,426,359.250,338.500,3,146
255,0,398,398,398,359.250,337.250,3,145
256,0,420,420,420,360.000,337.750,3,144
257,0,483,483,483,360.000,337.750,3,143
258,0,496,496,496,360.000,337.750,3,142
259,0,497,497,497,360.000,338.000,3,141
260,0,383,383,383,360.500,340.750,3,140
261,0,490,490,490,361.250,344.000,3,139
262,0,469,469,469,361.000,346.500,3,138
263,0,499,499,499,360.000,349.000,3,137
264,0,535,535,535,359.500,352.250,3,136
265,0,504,504,504,358.500,354.750,3,135
266,0,458,458,458,358.000,353.500,3,134
267,0,474,474,474,356.500,357.250,3,133
268,0,436,436,436,355.250,358.750,3,132
269,0,497,497,497,358.250,360.000,3,131
270,0,424,424,424,362.250,358.500,3,130
271,0,414,414,414,361.000,358.750,3,129
272,0,412,412,412,364.250,357.250,3,128
273,0,389,389,389,362.250,356.000,3,127
274,0,403,403,403,362.250,356.000,3,126
275,0,436,436,436,362.250,356.000,3,125
276,0,424,424,424,360.500,357.500,3,124
277,0,552,552,552,359.000,362.750,3,123
278,0,432,432,432,361.500,367.750,3,122
279,0,386,386,386,360.250,368.000,3,121
280,0,475,475,475,359.500,370.500,3,120
281,0,462,462,462,358.750,371.000,3,119
282,0,510,510,510,356.750,378.250,3,118
283,0,496,496,496,356.750,378.250,3,117
284,0,497,497,497,356.750,377.500,3,116
285,0,513,513,513,356.500,375.750,3,115
286,0,426,426,426,357.000,379.750,3,114
287,0,399,399,399,356.500,379.750,3,113
288,0,388,388,388,354.000,380.250,3,112
289,0,379,379,379,356.500,381.750,3,111
290,0,463,463,463,361.500,384.500,3,110
291,0,408,408,408,359.500,382.000,3,109
292,0,478,478,478,355.750,383.750,3,108
293,0,424,424,424,356.750,381.500,3,107
294,0,456,456,456,362.250,383.000,3,106
295,0,511,511,511,368.000,383.000,3,105
296,0,467,467,467,370.750,382.250,3,104
297,0,466,466,466,370.750,383.500,3,103
298,0,480,480,480,367.750,389.500,3,102
299,0,415,415,415,365.500,388.000,3,101
300,0,515,515,515,367.250,385.250,3,100
301,0,470,470,470,368.250,376.750,3,99
302,0,482,482,482,366.000,380.500,3,98
303,0,532,532,532,364.750,383.250,3,97
304,0,430,430,430,366.000,384.250,3,96
305,0,473,473,473,366.500,384.500,3,95
306,0,463,463,463,362.750,386.750,3,94
307,0,442,442,442,360.250,390.000,3,93
308,0,448,448,448,355.000,391.250,3,92
309,0,441,441,441,352.250,393.250,3,91
310,0,402,402,402,347.750,402.500,3,90
311,0,426,426,426,347.500,404.750,3,89
312,0,470,470,470,347.500,404.750,3,88
313,0,503,503,503,342.750,404.250,3,87
314,0,550,550,550,339.750,404.250,3,86
315,0,505,505,505,339.750,404.250,3,85
316,0,492,492,492,337.000,409.250,3,84
317,0,611,611,611,337.000,411.500,3,83
318,0,520,520,520,335.750,413.500,3,82
319,0,518,518,518,331.500,418.250,3,81
320,0,593,593,593,331.500,420.000,3,80
321,0,639,639,639,327.500,419.750,3,79
322,0,644,644,644,327.000,417.250,3,78
323,0,606,606,606,320.000,412.000,3,77
324,0,422,422,422,323.500,424.250,3,74
325,0,458,458,458,321.000,422.750,3,73
326,0,527,527,527,321.000,425.000,3,72
327,0,588,588,588,321.000,425.000,3,71
328,0,586,586,586,321.000,424.750,3,70
329,0,628,628,628,321.750,423.750,3,69
330,0,657,657,657,323.500,425.500,3,68
