 ,Area,Mean,Min,Max,X,Y,Ch,Frame
156,0,474,474,474,432.500,265.500,3,283
157,0,596,596,596,433.167,265.333,3,282
158,0,575,575,575,433.167,265.167,3,281
159,0,544,544,544,433.167,265.167,3,280
160,0,586,586,586,432.833,259.000,3,279
161,0,521,521,521,431.500,263.667,3,278
162,0,629,629,629,431.000,263.000,3,277
163,0,631,631,631,430.833,259.833,3,276
164,0,547,547,547,426.833,259.833,3,275
165,0,586,586,586,425.500,261.000,3,274
166,0,618,618,618,425.667,261.833,3,273
167,0,655,655,655,424.333,261.833,3,272
168,0,622,622,622,423.333,261.833,3,271
169,0,665,665,665,423.167,265.667,3,270
170,0,608,608,608,427.167,263.667,3,269
171,0,560,560,560,423.833,265.167,3,268
172,0,504,504,504,425.667,265.167,3,267
173,0,540,540,540,421.500,269.167,3,266
174,0,535,535,535,419.000,275.167,3,265
175,0,576,576,576,417.333,272.167,3,264
176,0,540,540,540,416.000,271.500,3,263
177,0,538,538,538,415.167,269.333,3,262
178,0,515,515,515,415.833,273.500,3,261
179,0,384,384,384,417.333,275.000,3,260
180,0,473,473,473,417.000,285.000,3,257
181,0,432,432,432,419.000,285.000,3,256
182,0,492,492,492,419.000,285.000,3,255
183,0,495,495,495,421.500,284.167,3,254
184,0,544,544,544,423.833,286.667,3,253
185,0,560,560,560,424.167,284.833,3,252
186,0,545,545,545,424.167,284.333,3,251
187,0,537,537,537,423.833,286.000,3,250
188,0,523,523,523,423.667,287.167,3,249
189,0,433,433,433,424.333,283.500,3,248
190,0,537,537,537,423.667,282.667,3,247
191,0,461,461,461,424.833,276.667,3,246
192,0,473,473,473,423.167,275.000,3,245
193,0,562,562,562,420.167,273.167,3,244
194,0,529,529,529,419.667,269.500,3,243
195,0,538,538,538,419.667,268.167,3,242
196,0,535,535,535,418.833,268.500,3,241
197,0,462,462,462,418.167,268.833,3,240
198,0,496,496,496,416.333,267.667,3,239
199,0,517,517,517,413.833,272.000,3,238
200,0,446,446,446,414.167,273.000,3,237
201,0,541,541,541,413.833,277.667,3,236
202,0,535,535,535,413.000,278.667,3,235
203,0,534,534,534,413.500,280.667,3,234
204,0,604,604,604,412.000,282.333,3,233
205,0,540,540,540,412.333,281.667,3,232
206,0,540,540,540,409.667,284.500,3,231
207,0,525,525,525,408.833,286.167,3,230
208,0,456,456,456,408.333,282.500,3,229
209,0,458,458,458,410.833,281.833,3,228
210,0,473,473,473,411.167,282.000,3,227
211,0,492,492,492,415.333,268.667,3,226
212,0,418,418,418,415.167,269.000,3,225
213,0,436,436,436,417.167,267.833,3,224
214,0,497,497,497,418.667,265.167,3,223
215,0,450,450,450,418.667,260.333,3,222
216,0,519,519,519,417.167,264.667,3,221
217,0,519,519,519,408.667,262.000,3,220
218,0,486,486,486,403.000,262.500,3,219
219,0,628,628,628,404.000,270.000,3,218
220,0,549,549,549,413.333,267.667,3,215
221,0,546,546,546,410.333,265.000,3,216
222,0,611,611,611,408.333,267.500,3,217
223,0,528,528,528,414.833,267.667,3,214
224,0,465,465,465,413.000,276.667,3,213
225,0,570,570,570,413.000,277.833,3,212
226,0,530,530,530,412.000,277.333,3,211
227,0,416,416,416,412.333,277.333,3,210
228,0,531,531,531,411.333,277.333,3,209
229,0,470,470,470,409.000,277.500,3,208
230,0,503,503,503,408.333,277.500,3,207
231,0,422,422,422,400.167,284.000,3,206
232,0,524,524,524,404.000,282.833,3,205
233,0,486,486,486,409.333,278.333,3,204
234,0,458,458,458,417.000,273.167,3,203
235,0,510,510,510,419.667,271.000,3,202
236,0,468,468,468,422.667,262.833,3,201
237,0,449,449,449,425.167,256.167,3,200
238,0,452,452,452,425.000,255.000,3,199
239,0,480,480,480,427.000,255.000,3,198
240,0,469,469,469,428.667,256.667,3,197
241,0,465,465,465,430.667,253.167,3,196
242,0,362,362,362,431.333,253.833,3,195
243,0,443,443,443,431.333,253.833,3,194
244,0,501,501,501,427.500,260.500,3,193
245,0,448,448,448,428.833,261.167,3,192
246,0,474,474,474,424.500,262.500,3,191
247,0,477,477,477,422.667,268.333,3,190
248,0,524,524,524,421.000,272.333,3,189
249,0,493,493,493,422.667,272.333,3,188
250,0,476,476,476,416.667,276.167,3,187
251,0,445,445,445,412.167,277.000,3,186
252,0,501,501,501,412.167,277.000,3,185
253,0,470,470,470,410.667,275.167,3,184
254,0,439,439,439,411.167,276.833,3,183
255,0,464,464,464,409.333,277.000,3,182
256,0,369,369,369,410.833,282.667,3,181
257,0,432,432,432,407.000,281.333,3,180
258,0,368,368,368,402.667,278.833,3,179
259,0,417,417,417,403.000,277.500,3,178
260,0,437,437,437,400.167,275.167,3,177
261,0,414,414,414,401.833,282.500,3,176
262,0,418,418,418,396.667,281.000,3,175
263,0,466,466,466,394.833,279.833,3,174
264,0,394,394,394,394.500,280.333,3,173
265,0,442,442,442,390.833,281.000,3,172
266,0,398,398,398,388.833,278.667,3,171
267,0,396,396,396,386.333,274.333,3,170
268,0,366,366,366,385.000,274.167,3,169
269,0,400,400,400,386.000,273.833,3,168
270,0,340,340,340,386.000,273.833,3,167
271,0,338,338,338,384.667,275.000,3,166
272,0,450,450,450,387.333,274.000,3,165
273,0,438,438,438,390.833,276.167,3,164
274,0,408,408,408,390.833,276.167,3,163
275,0,410,410,410,388.667,276.167,3,162
276,0,377,377,377,383.833,272.333,3,161
277,0,410,410,410,385.833,273.333,3,160
278,0,505,505,505,385.333,267.167,3,159
279,0,477,477,477,386.000,264.167,3,158
280,0,518,518,518,383.500,262.333,3,157
281,0,510,510,510,388.667,262.667,3,156
282,0,475,475,475,394.333,258.333,3,155
283,0,467,467,467,394.167,252.167,3,154
284,0,429,429,429,397.167,250.500,3,153
285,0,518,518,518,398.833,250.500,3,152
286,0,501,501,501,401.167,248.833,3,151
287,0,451,451,451,400.500,249.000,3,150
288,0,389,389,389,402.167,249.500,3,149
289,0,445,445,445,405.667,248.667,3,148
290,0,405,405,405,405.667,250.167,3,147
291,0,420,420,420,406.833,254.167,3,146
292,0,421,421,421,407.833,254.167,3,145
293,0,434,434,434,412.833,260.000,3,144
294,0,468,468,468,418.000,263.000,3,143
295,0,394,394,394,419.333,264.000,3,142
296,0,426,426,426,419.333,264.000,3,141
297,0,411,411,411,421.500,264.167,3,140
298,0,470,470,470,419.500,266.500,3,139
299,0,481,481,481,418.333,266.667,3,138
300,0,326,326,326,430.333,295.167,3,134
301,0,324,324,324,430.333,295.167,3,133
302,0,280,280,280,435.667,301.500,3,132
303,0,329,329,329,435.667,301.500,3,131
304,0,295,295,295,435.667,301.500,3,130
305,0,306,306,306,434.000,297.500,3,129
306,0,329,329,329,434.000,297.500,3,128
307,0,412,412,412,435.000,303.500,3,127
308,0,353,353,353,437.167,302.500,3,126
309,0,313,313,313,439.000,306.000,3,125
310,0,377,377,377,436.667,303.333,3,124
311,0,303,303,303,435.833,302.333,3,123
312,0,377,377,377,433.833,301.333,3,122
313,0,329,329,329,433.833,301.333,3,121
314,0,378,378,378,431.667,298.833,3,120
315,0,367,367,367,430.833,298.500,3,119
316,0,348,348,348,429.833,299.833,3,118
317,0,471,471,471,427.167,293.833,3,117
318,0,413,413,413,426.167,292.500,3,116
319,0,457,457,457,424.833,292.500,3,115
320,0,435,435,435,425.500,291.333,3,114
321,0,460,460,460,420.000,291.000,3,113
322,0,456,456,456,418.167,288.000,3,112
323,0,377,377,377,422.667,284.833,3,111
324,0,388,388,388,423.000,281.833,3,110
325,0,406,406,406,422.333,277.667,3,109
326,0,380,380,380,422.167,277.667,3,108
327,0,374,374,374,424.333,277.500,3,107
328,0,366,366,366,426.833,276.333,3,106
329,0,391,391,391,427.167,275.833,3,105
330,0,334,334,334,431.167,276.500,3,104
331,0,365,365,365,425.500,276.833,3,103
332,0,370,370,370,422.833,278.167,3,102
333,0,443,443,443,421.333,278.667,3,101
334,0,345,345,345,418.167,280.167,3,100
335,0,392,392,392,412.500,279.833,3,99
336,0,433,433,433,412.833,282.000,3,98
337,0,369,369,369,414.000,279.833,3,97
338,0,354,354,354,413.667,279.667,3,96
339,0,400,400,400,415.333,281.500,3,95
340,0,366,366,366,417.333,284.667,3,94
341,0,359,359,359,416.667,291.333,3,93
342,0,345,345,345,417.000,293.833,3,92
343,0,375,375,375,414.833,291.500,3,91
344,0,360,360,360,414.833,291.667,3,90
345,0,415,415,415,413.667,291.500,3,89
346,0,395,395,395,412.833,292.500,3,88
347,0,482,482,482,412.333,291.833,3,87
348,0,503,503,503,414.667,294.500,3,86
349,0,501,501,501,412.333,299.833,3,85
350,0,469,469,469,412.167,299.833,3,84
351,0,500,500,500,410.833,299.667,3,83
352,0,544,544,544,410.500,299.167,3,82
353,0,400,400,400,406.333,296.333,3,81
354,0,459,459,459,403.833,295.500,3,80
355,0,417,417,417,402.500,294.167,3,79
356,0,446,446,446,402.833,297.500,3,78
357,0,475,475,475,401.667,298.500,3,77
358,0,505,505,505,398.833,298.000,3,76
359,0,546,546,546,394.000,292.167,3,75
360,0,506,506,506,389.667,288.333,3,74
361,0,580,580,580,385.667,292.167,3,73
362,0,639,639,639,386.667,297.500,3,72
363,0,535,535,535,386.833,284.667,3,70
364,0,552,552,552,387.500,289.500,3,69
365,0,490,490,490,388.500,293.667,3,68
366,0,469,469,469,387.833,296.167,3,67
367,0,537,537,537,391.167,297.000,3,66
