 ,Area,Mean,Min,Max,X,Y,Ch,Frame
78,0,681,681,681,360.750,445.000,3,327
79,0,713,713,713,361.000,443.500,3,326
80,0,754,754,754,360.750,443.000,3,325
81,0,714,714,714,359.500,443.000,3,324
82,0,606,606,606,361.750,443.250,3,323
83,0,596,596,596,363.000,442.250,3,322
84,0,525,525,525,362.000,441.000,3,321
85,0,516,516,516,361.750,441.000,3,320
86,0,521,521,521,361.250,438.500,3,319
87,0,489,489,489,363.000,437.250,3,318
88,0,499,499,499,364.000,434.500,3,317
89,0,528,528,528,364.000,433.750,3,316
90,0,579,579,579,369.750,433.500,3,315
91,0,621,621,621,369.750,436.500,3,314
92,0,601,601,601,369.750,436.500,3,313
93,0,610,610,610,367.250,436.250,3,312
94,0,536,536,536,367.000,438.000,3,311
95,0,629,629,629,368.000,436.250,3,310
96,0,549,549,549,368.750,437.000,3,309
97,0,611,611,611,368.750,437.000,3,308
98,0,578,578,578,367.750,435.500,3,307
99,0,699,699,699,369.250,435.250,3,306
100,0,697,697,697,371.750,438.000,3,305
101,0,651,651,651,371.000,435.500,3,304
102,0,709,709,709,372.500,434.750,3,303
103,0,759,759,759,372.500,434.750,3,302
104,0,708,708,708,374.250,434.250,3,301
105,0,728,728,728,373.250,433.750,3,300
106,0,719,719,719,373.250,433.750,3,299
107,0,640,640,640,374.250,431.500,3,298
108,0,664,664,664,375.500,430.750,3,297
109,0,685,685,685,376.000,428.250,3,296
110,0,737,737,737,376.000,428.250,3,295
111,0,678,678,678,377.750,426.750,3,294
112,0,633,633,633,377.750,426.750,3,293
113,0,647,647,647,377.500,425.000,3,292
114,0,699,699,699,377.500,425.000,3,291
115,0,700,700,700,377.250,424.500,3,290
116,0,600,600,600,376.000,425.750,3,289
117,0,593,593,593,379.250,426.500,3,288
118,0,558,558,558,379.250,426.500,3,287
119,0,618,618,618,379.250,426.500,3,286
120,0,628,628,628,379.250,426.500,3,285
121,0,621,621,621,378.250,425.750,3,284
122,0,598,598,598,377.500,424.500,3,283
123,0,591,591,591,377.750,422.500,3,282
124,0,609,609,609,377.500,421.750,3,281
125,0,619,619,619,377.500,421.750,3,280
126,0,689,689,689,376.000,422.750,3,279
127,0,592,592,592,376.500,425.000,3,278
128,0,682,682,682,374.750,427.750,3,277
129,0,675,675,675,374.250,428.750,3,276
130,0,586,586,586,374.750,431.000,3,275
131,0,636,636,636,376.500,433.500,3,274
132,0,565,565,565,375.250,434.500,3,273
133,0,587,587,587,373.750,436.000,3,272
134,0,586,586,586,372.250,432.500,3,271
135,0,592,592,592,368.500,431.250,3,270
136,0,530,530,530,367.250,430.250,3,269
137,0,561,561,561,359.500,428.250,3,268
138,0,479,479,479,375.500,432.000,3,266
139,0,482,482,482,378.500,434.750,3,265
140,0,585,585,585,378.250,432.500,3,264
141,0,489,489,489,378.250,432.500,3,263
142,0,560,560,560,382.250,432.250,3,262
143,0,564,564,564,382.250,432.000,3,261
144,0,573,573,573,383.500,434.250,3,260
145,0,572,572,572,384.750,432.500,3,259
146,0,540,540,540,385.750,432.750,3,258
147,0,590,590,590,386.000,431.250,3,257
148,0,517,517,517,386.250,431.000,3,256
149,0,554,554,554,382.750,429.750,3,255
150,0,518,518,518,380.500,430.750,3,254
151,0,537,537,537,380.750,430.500,3,253
152,0,564,564,564,381.750,429.250,3,252
153,0,483,483,483,381.750,429.250,3,251
154,0,541,541,541,376.750,428.000,3,250
155,0,500,500,500,374.750,424.750,3,249
156,0,531,531,531,376.750,424.750,3,248
157,0,553,553,553,378.750,422.750,3,247
158,0,482,482,482,374.750,422.750,3,246
159,0,504,504,504,374.500,423.750,3,245
160,0,480,480,480,374.500,420.000,3,244
161,0,468,468,468,376.750,419.000,3,243
162,0,469,469,469,373.500,417.500,3,242
163,0,446,446,446,373.500,416.500,3,241
164,0,468,468,468,374.250,416.750,3,240
165,0,496,496,496,375.250,415.750,3,239
166,0,424,424,424,374.000,415.500,3,238
167,0,454,454,454,375.000,412.750,3,237
168,0,483,483,483,375.000,411.750,3,236
169,0,460,460,460,378.000,411.750,3,235
170,0,458,458,458,379.750,410.500,3,234
171,0,453,453,453,381.500,411.000,3,233
172,0,511,511,511,382.500,412.750,3,232
173,0,479,479,479,386.000,418.000,3,231
174,0,542,542,542,386.000,419.500,3,230
175,0,457,457,457,379.500,409.500,3,229
176,0,530,530,530,380.000,411.250,3,228
177,0,562,562,562,381.500,404.750,3,227
178,0,444,444,444,383.750,402.500,3,226
179,0,462,462,462,383.750,402.500,3,225
180,0,461,461,461,387.750,402.750,3,224
181,0,482,482,482,387.500,399.500,3,223
182,0,404,404,404,389.250,403.000,3,222
183,0,468,468,468,384.250,398.000,3,221
184,0,451,451,451,385.000,399.750,3,220
185,0,430,430,430,384.500,398.500,3,219
186,0,358,358,358,383.500,395.250,3,218
187,0,432,432,432,382.250,394.000,3,217
188,0,423,423,423,383.750,396.000,3,216
189,0,442,442,442,380.250,398.500,3,215
190,0,419,419,419,375.000,398.000,3,214
191,0,340,340,340,373.500,397.750,3,213
192,0,401,401,401,372.250,391.250,3,212
193,0,368,368,368,375.000,391.500,3,211
194,0,380,380,380,382.750,386.750,3,210
195,0,344,344,344,383.250,381.500,3,209
196,0,431,431,431,383.000,379.000,3,208
197,0,316,316,316,383.000,379.000,3,207
198,0,341,341,341,384.000,377.250,3,206
199,0,405,405,405,383.000,376.750,3,205
200,0,418,418,418,383.250,374.500,3,204
201,0,482,482,482,380.000,378.500,3,203
202,0,283,283,283,377.750,374.500,3,200
203,0,373,373,373,390.750,372.500,3,199
204,0,385,385,385,392.250,372.250,3,198
205,0,422,422,422,392.750,370.250,3,197
206,0,380,380,380,393.250,372.250,3,196
207,0,385,385,385,395.750,373.750,3,195
208,0,432,432,432,399.250,369.750,3,194
209,0,417,417,417,399.000,369.000,3,193
210,0,496,496,496,398.750,370.250,3,192
211,0,405,405,405,396.250,370.000,3,191
212,0,364,364,364,396.250,366.750,3,190
213,0,319,319,319,397.750,367.000,3,189
214,0,383,383,383,400.750,369.500,3,188
215,0,329,329,329,401.500,370.500,3,187
216,0,365,365,365,402.750,372.500,3,186
217,0,348,348,348,403.000,370.000,3,185
218,0,307,307,307,405.000,370.250,3,184
219,0,384,384,384,407.500,368.000,3,183
220,0,309,309,309,410.250,371.500,3,182
221,0,359,359,359,410.500,370.000,3,181
222,0,319,319,319,410.500,368.750,3,180
223,0,308,308,308,410.250,368.750,3,179
224,0,330,330,330,413.500,368.750,3,178
225,0,374,374,374,413.500,368.750,3,177
226,0,349,349,349,414.500,366.250,3,176
227,0,365,365,365,411.500,370.750,3,175
228,0,372,372,372,412.750,371.000,3,174
229,0,384,384,384,413.250,370.750,3,173
230,0,426,426,426,412.000,370.250,3,172
231,0,448,448,448,411.750,368.000,3,171
232,0,410,410,410,413.250,368.500,3,170
233,0,345,345,345,412.250,368.250,3,169
234,0,372,372,372,407.750,369.750,3,168
235,0,427,427,427,407.000,371.250,3,167
236,0,377,377,377,405.250,375.500,3,166
237,0,337,337,337,407.750,375.500,3,165
238,0,486,486,486,408.000,374.250,3,164
239,0,406,406,406,404.250,372.500,3,163
240,0,426,426,426,411.500,370.500,3,162
241,0,445,445,445,411.250,366.250,3,161
242,0,394,394,394,410.250,365.750,3,160
243,0,402,402,402,410.250,364.000,3,159
244,0,426,426,426,410.000,362.500,3,158
245,0,452,452,452,408.250,363.500,3,157
246,0,450,450,450,410.500,361.750,3,156
247,0,326,326,326,409.750,359.750,3,155
248,0,402,402,402,407.750,360.250,3,154
249,0,369,369,369,407.000,360.250,3,153
250,0,447,447,447,407.000,360.250,3,152
251,0,360,360,360,409.250,359.000,3,151
252,0,365,365,365,408.250,362.000,3,150
253,0,373,373,373,404.250,364.000,3,149
254,0,447,447,447,404.250,365.500,3,148
255,0,363,363,363,405.250,369.250,3,147
256,0,386,386,386,405.750,367.500,3,146
257,0,372,372,372,404.250,364.500,3,145
258,0,393,393,393,401.750,362.750,3,144
259,0,333,333,333,401.750,364.250,3,143
260,0,372,372,372,400.750,359.750,3,142
261,0,358,358,358,400.750,359.750,3,141
262,0,400,400,400,399.750,360.500,3,140
263,0,453,453,453,398.750,359.500,3,139
264,0,411,411,411,400.750,359.500,3,138
265,0,410,410,410,398.500,362.750,3,137
266,0,419,419,419,400.500,364.500,3,136
267,0,490,490,490,399.750,368.250,3,135
268,0,389,389,389,392.500,370.750,3,134
269,0,411,411,411,391.500,370.750,3,133
270,0,366,366,366,391.500,370.750,3,132
271,0,441,441,441,395.250,369.750,3,131
272,0,419,419,419,395.500,367.750,3,130
273,0,388,388,388,398.750,366.000,3,129
274,0,529,529,529,398.750,368.000,3,128
275,0,563,563,563,399.500,368.250,3,127
276,0,694,694,694,400.000,373.500,3,126
277,0,561,561,561,392.750,380.250,3,122
278,0,513,513,513,392.000,379.750,3,121
279,0,554,554,554,391.500,378.750,3,120
280,0,534,534,534,391.000,377.500,3,119
281,0,529,529,529,391.000,377.250,3,118
282,0,588,588,588,389.000,375.250,3,117
283,0,578,578,578,389.750,377.500,3,116
284,0,542,542,542,388.500,377.750,3,115
285,0,568,568,568,388.250,380.000,3,114
286,0,522,522,522,387.750,378.500,3,113
287,0,568,568,568,386.750,381.750,3,112
288,0,691,691,691,385.750,388.250,3,111
289,0,657,657,657,386.750,391.250,3,110
290,0,614,614,614,386.750,393.000,3,109
291,0,632,632,632,386.750,393.000,3,108
292,0,633,633,633,387.500,393.000,3,107
293,0,672,672,672,387.500,393.000,3,106
294,0,730,730,730,389.000,393.250,3,105
295,0,739,739,739,390.500,393.250,3,104
296,0,715,715,715,393.250,396.750,3,103
297,0,649,649,649,393.250,396.750,3,102
298,0,604,604,604,393.250,396.750,3,101
299,0,630,630,630,394.000,395.500,3,100
300,0,648,648,648,389.250,390.750,3,99
301,0,654,654,654,389.250,388.250,3,98
302,0,606,606,606,385.750,386.750,3,97
303,0,535,535,535,387.750,387.750,3,96
304,0,577,577,577,390.750,387.500,3,95
305,0,617,617,617,390.750,387.500,3,94
306,0,560,560,560,389.250,387.000,3,93
307,0,503,503,503,380.750,383.250,3,92
308,0,584,584,584,371.750,380.500,3,91
309,0,651,651,651,364.750,384.500,3,90
310,0,670,670,670,362.250,386.250,3,89
311,0,602,602,602,365.750,386.000,3,88
312,0,602,602,602,363.750,383.250,3,87
313,0,569,569,569,364.750,382.250,3,86
314,0,610,610,610,363.500,381.000,3,85
315,0,542,542,542,365.000,382.000,3,84
316,0,601,601,601,366.000,385.000,3,83
317,0,670,670,670,366.750,382.750,3,82
318,0,752,752,752,366.750,382.750,3,81
319,0,685,685,685,366.250,383.000,3,80
320,0,681,681,681,366.250,382.750,3,79
321,0,718,718,718,362.250,381.500,3,78
322,0,652,652,652,362.250,381.500,3,77
323,0,650,650,650,361.000,381.500,3,76
324,0,694,694,694,358.750,383.500,3,75
325,0,585,585,585,358.250,377.250,3,74
326,0,633,633,633,357.000,374.750,3,73
327,0,619,619,619,355.750,373.500,3,72
328,0,725,725,725,354.750,371.750,3,71
329,0,627,627,627,350.750,368.750,3,70
