 ,Area,Mean,Min,Max,X,Y,Ch,Frame
222,0,528,528,528,470.667,298.000,3,219
223,0,480,480,480,470.333,298.167,3,218
224,0,508,508,508,468.667,304.667,3,217
225,0,482,482,482,470.333,308.833,3,216
226,0,506,506,506,469.500,304.500,3,215
227,0,456,456,456,471.167,306.000,3,214
228,0,487,487,487,472.333,308.667,3,213
229,0,516,516,516,473.500,312.167,3,212
230,0,513,513,513,473.500,312.000,3,211
231,0,500,500,500,473.500,312.000,3,210
232,0,468,468,468,473.333,308.167,3,209
233,0,491,491,491,471.333,301.167,3,208
234,0,446,446,446,472.333,300.667,3,207
235,0,517,517,517,471.667,302.000,3,206
236,0,512,512,512,475.667,305.333,3,205
237,0,455,455,455,475.667,305.333,3,204
238,0,417,417,417,471.667,301.833,3,203
239,0,475,475,475,475.500,299.500,3,202
240,0,490,490,490,474.833,295.167,3,201
241,0,502,502,502,476.667,293.167,3,200
242,0,436,436,436,478.167,287.500,3,199
243,0,437,437,437,486.333,289.833,3,198
244,0,418,418,418,485.333,283.833,3,197
245,0,548,548,548,484.833,281.333,3,196
246,0,535,535,535,489.833,273.000,3,195
247,0,476,476,476,485.333,270.167,3,194
248,0,414,414,414,485.333,268.000,3,193
249,0,484,484,484,485.333,268.000,3,192
250,0,455,455,455,488.000,268.000,3,191
251,0,524,524,524,492.667,267.000,3,190
252,0,416,416,416,491.000,266.667,3,189
253,0,519,519,519,488.667,267.833,3,188
254,0,480,480,480,485.667,269.167,3,187
255,0,481,481,481,487.833,268.667,3,186
256,0,470,470,470,488.333,267.500,3,185
257,0,483,483,483,488.167,271.333,3,184
258,0,419,419,419,486.667,265.000,3,183
259,0,389,389,389,483.167,265.833,3,182
260,0,476,476,476,486.000,265.000,3,181
261,0,393,393,393,485.000,265.000,3,180
262,0,422,422,422,479.833,265.500,3,179
263,0,410,410,410,482.833,267.167,3,178
264,0,463,463,463,480.500,265.333,3,177
265,0,486,486,486,483.667,269.167,3,176
266,0,516,516,516,483.333,271.500,3,175
267,0,569,569,569,484.667,274.500,3,174
268,0,452,452,452,485.667,275.500,3,173
269,0,473,473,473,484.333,275.500,3,172
270,0,451,451,451,481.000,271.667,3,171
271,0,450,450,450,479.000,269.167,3,170
272,0,491,491,491,484.333,271.333,3,169
273,0,472,472,472,485.833,272.667,3,168
274,0,453,453,453,486.000,277.667,3,167
275,0,512,512,512,481.833,279.833,3,166
276,0,525,525,525,477.000,282.500,3,165
277,0,592,592,592,475.167,278.000,3,164
278,0,626,626,626,469.667,272.667,3,163
279,0,443,443,443,471.000,268.167,3,160
280,0,436,436,436,472.667,268.000,3,159
281,0,498,498,498,472.000,270.000,3,158
282,0,578,578,578,466.167,269.500,3,157
283,0,555,555,555,464.333,268.333,3,156
284,0,540,540,540,463.500,266.000,3,155
285,0,579,579,579,463.000,261.833,3,154
286,0,604,604,604,464.167,263.167,3,153
287,0,527,527,527,464.500,262.500,3,152
288,0,507,507,507,465.333,262.000,3,151
289,0,483,483,483,467.333,262.333,3,150
290,0,526,526,526,472.333,266.000,3,149
291,0,563,563,563,473.333,266.000,3,148
292,0,531,531,531,476.000,269.500,3,147
293,0,585,585,585,478.667,271.167,3,146
294,0,640,640,640,480.500,273.667,3,145
295,0,610,610,610,482.667,274.833,3,144
296,0,601,601,601,482.667,274.833,3,143
297,0,628,628,628,480.333,276.000,3,142
298,0,663,663,663,479.333,276.000,3,141
299,0,655,655,655,477.500,270.167,3,140
300,0,594,594,594,478.000,265.333,3,139
301,0,606,606,606,476.500,268.833,3,138
302,0,586,586,586,476.500,268.833,3,137
303,0,688,688,688,474.500,269.000,3,136
304,0,683,683,683,472.000,268.333,3,135
305,0,673,673,673,475.167,268.167,3,134
306,0,613,613,613,473.667,266.500,3,133
307,0,573,573,573,475.333,269.333,3,132
308,0,583,583,583,475.333,269.333,3,131
309,0,651,651,651,477.500,275.500,3,130
310,0,584,584,584,482.000,278.667,3,129
311,0,576,576,576,485.833,281.167,3,128
312,0,580,580,580,490.333,280.167,3,127
313,0,547,547,547,495.333,280.000,3,126
314,0,539,539,539,493.000,276.500,3,125
315,0,534,534,534,492.833,276.167,3,124
316,0,532,532,532,486.333,278.000,3,123
317,0,494,494,494,487.333,280.500,3,122
318,0,490,490,490,487.333,280.500,3,121
319,0,555,555,555,485.667,280.500,3,120
320,0,548,548,548,485.500,278.667,3,119
321,0,574,574,574,483.667,276.500,3,118
322,0,577,577,577,483.000,276.167,3,117
323,0,531,531,531,482.000,276.167,3,116
324,0,489,489,489,480.833,270.833,3,115
325,0,485,485,485,488.333,262.667,3,114
326,0,468,468,468,498.333,264.500,3,113
327,0,500,500,500,498.333,268.500,3,112
328,0,471,471,471,497.333,270.167,3,111
329,0,439,439,439,492.833,270.333,3,110
330,0,483,483,483,492.167,271.833,3,109
331,0,501,501,501,492.833,273.000,3,108
332,0,573,573,573,488.333,272.000,3,107
333,0,410,410,410,489.667,273.833,3,106
334,0,513,513,513,488.667,274.833,3,105
335,0,446,446,446,487.000,275.500,3,104
336,0,467,467,467,491.500,282.500,3,103
337,0,495,495,495,491.833,285.667,3,102
338,0,488,488,488,487.667,286.833,3,101
339,0,428,428,428,486.333,288.500,3,100
340,0,478,478,478,476.000,285.667,3,99
341,0,536,536,536,477.500,281.000,3,98
342,0,575,575,575,507.167,315.333,3,95
343,0,401,401,401,518.333,318.333,3,94
344,0,325,325,325,523.833,317.333,3,93
345,0,433,433,433,530.500,318.167,3,92
346,0,377,377,377,536.500,317.500,3,91
347,0,355,355,355,543.833,317.833,3,90
348,0,437,437,437,539.167,317.333,3,89
349,0,376,376,376,538.167,314.833,3,88
350,0,354,354,354,531.833,309.500,3,87
351,0,414,414,414,524.000,302.000,3,86
352,0,391,391,391,517.167,304.833,3,85
353,0,381,381,381,510.667,309.500,3,84
354,0,378,378,378,509.333,312.167,3,83
355,0,470,470,470,507.167,314.833,3,82
356,0,483,483,483,500.667,313.333,3,81
357,0,432,432,432,497.167,314.000,3,80
358,0,497,497,497,494.667,316.167,3,79
359,0,473,473,473,496.167,317.000,3,78
360,0,418,418,418,491.833,312.167,3,77
361,0,498,498,498,487.000,316.167,3,76
362,0,481,481,481,490.167,315.500,3,75
363,0,573,573,573,492.667,318.667,3,74
364,0,499,499,499,491.167,314.500,3,73
365,0,539,539,539,477.833,322.833,3,72
366,0,466,466,466,467.833,327.500,3,71
367,0,513,513,513,464.333,330.500,3,70
368,0,494,494,494,461.833,331.000,3,69
369,0,537,537,537,459.500,332.333,3,68
