 ,Area,Mean,Min,Max,X,Y,Ch,Frame
165,0,508,508,508,366.000,246.750,3,246
166,0,530,530,530,365.500,244.250,3,245
167,0,496,496,496,367.250,246.250,3,244
168,0,431,431,431,364.500,245.000,3,243
169,0,466,466,466,364.500,241.500,3,242
170,0,426,426,426,365.250,241.500,3,241
171,0,434,434,434,362.500,237.500,3,240
172,0,484,484,484,363.000,235.500,3,239
173,0,395,395,395,363.000,234.500,3,238
174,0,355,355,355,361.000,231.750,3,237
175,0,421,421,421,360.000,231.000,3,236
176,0,476,476,476,364.000,230.750,3,235
177,0,470,470,470,364.250,232.000,3,234
178,0,381,381,381,362.750,232.500,3,233
179,0,378,378,378,364.000,235.250,3,232
180,0,414,414,414,362.750,233.000,3,231
181,0,539,539,539,362.750,232.750,3,230
182,0,443,443,443,356.250,242.750,3,226
183,0,475,475,475,359.250,243.250,3,225
184,0,537,537,537,359.500,244.750,3,224
185,0,470,470,470,365.000,244.250,3,223
186,0,463,463,463,364.500,246.250,3,222
187,0,461,461,461,364.000,248.750,3,221
188,0,539,539,539,363.750,250.000,3,220
189,0,480,480,480,362.750,247.000,3,219
190,0,526,526,526,361.500,245.500,3,218
191,0,484,484,484,359.250,241.000,3,217
192,0,472,472,472,358.750,238.250,3,216
193,0,399,399,399,359.250,234.750,3,215
194,0,376,376,376,360.750,233.000,3,214
195,0,437,437,437,360.750,230.250,3,213
196,0,397,397,397,362.000,227.750,3,212
197,0,453,453,453,364.000,228.000,3,211
198,0,466,466,466,365.500,230.750,3,210
199,0,513,513,513,364.000,233.500,3,209
200,0,487,487,487,366.250,231.000,3,208
201,0,448,448,448,363.750,228.250,3,207
202,0,453,453,453,364.250,223.750,3,206
203,0,449,449,449,367.000,223.750,3,205
204,0,492,492,492,363.500,227.750,3,204
205,0,517,517,517,367.250,229.750,3,203
206,0,456,456,456,366.000,232.500,3,202
207,0,473,473,473,365.750,233.250,3,201
208,0,434,434,434,365.000,233.750,3,200
209,0,447,447,447,362.750,235.000,3,199
210,0,493,493,493,355.750,236.750,3,198
211,0,456,456,456,357.000,237.250,3,197
212,0,500,500,500,360.750,239.250,3,196
213,0,519,519,519,360.750,239.250,3,195
214,0,493,493,493,359.750,240.000,3,194
215,0,499,499,499,358.750,241.000,3,193
216,0,508,508,508,359.250,236.750,3,192
217,0,400,400,400,374.000,233.250,3,191
218,0,419,419,419,377.500,227.000,3,190
219,0,398,398,398,378.750,229.750,3,189
220,0,388,388,388,383.000,226.250,3,188
221,0,386,386,386,376.500,227.500,3,187
222,0,400,400,400,376.750,227.500,3,186
223,0,353,353,353,372.750,230.750,3,185
224,0,380,380,380,370.500,234.250,3,184
225,0,357,357,357,365.500,236.500,3,183
226,0,417,417,417,365.750,238.750,3,182
227,0,376,376,376,366.500,243.250,3,181
228,0,394,394,394,363.000,246.250,3,180
229,0,355,355,355,364.000,247.250,3,179
230,0,405,405,405,364.000,247.250,3,178
231,0,374,374,374,365.500,246.000,3,177
232,0,421,421,421,366.500,245.750,3,176
233,0,376,376,376,367.750,244.000,3,175
234,0,426,426,426,369.500,239.500,3,174
235,0,480,480,480,369.500,239.500,3,173
236,0,451,451,451,369.250,238.750,3,172
237,0,412,412,412,367.500,244.250,3,171
238,0,333,333,333,369.750,249.000,2,170
239,0,416,416,416,369.750,249.000,2,169
240,0,381,381,381,368.750,245.750,2,168
241,0,287,287,287,367.000,250.500,2,167
242,0,300,300,300,367.000,251.250,2,166
243,0,348,348,348,370.000,252.000,2,165
244,0,325,325,325,374.500,255.250,2,164
245,0,353,353,353,377.000,257.250,2,163
246,0,280,280,280,372.750,259.750,2,162
247,0,343,343,343,371.750,263.000,2,161
248,0,332,332,332,371.250,265.250,2,160
249,0,311,311,311,370.250,271.250,2,159
250,0,319,319,319,370.250,271.250,2,158
251,0,319,319,319,371.000,271.250,2,157
252,0,437,437,437,369.750,267.250,2,156
253,0,457,457,457,369.750,267.250,2,155
254,0,441,441,441,367.750,265.500,2,154
255,0,324,324,324,369.500,262.250,2,153
256,0,295,295,295,371.500,262.500,2,152
257,0,479,479,479,376.750,267.000,2,151
258,0,468,468,468,377.750,284.750,2,147
259,0,487,487,487,378.750,285.500,2,146
260,0,598,598,598,377.500,286.750,2,145
261,0,453,453,453,378.500,285.250,2,144
262,0,490,490,490,378.500,285.250,2,143
263,0,608,608,608,381.000,285.750,2,142
264,0,601,601,601,383.750,286.250,2,141
265,0,456,456,456,385.250,289.750,2,140
266,0,397,397,397,384.000,290.000,2,139
267,0,447,447,447,378.250,289.500,2,138
268,0,493,493,493,378.250,292.500,2,137
269,0,476,476,476,378.750,291.000,2,136
270,0,613,613,613,377.000,293.500,2,135
271,0,523,523,523,381.000,295.000,2,134
272,0,583,583,583,375.500,301.250,2,133
273,0,602,602,602,377.000,300.250,2,132
274,0,447,447,447,378.250,302.000,2,131
275,0,437,437,437,380.500,303.500,2,130
276,0,405,405,405,375.750,308.000,2,129
277,0,357,357,357,377.000,307.000,2,128
278,0,489,489,489,379.750,301.500,2,127
279,0,557,557,557,377.500,301.500,2,126
280,0,653,653,653,376.750,303.750,2,125
281,0,633,633,633,375.750,305.250,2,124
282,0,715,715,715,372.000,306.000,2,123
283,0,604,604,604,374.000,310.250,2,122
284,0,625,625,625,371.750,309.750,2,121
285,0,706,706,706,370.500,312.250,2,120
286,0,681,681,681,370.000,309.500,2,119
287,0,630,630,630,366.000,311.000,2,118
288,0,483,483,483,366.250,312.500,2,117
289,0,534,534,534,364.250,313.000,2,116
290,0,601,601,601,362.000,319.500,2,115
291,0,781,781,781,357.750,317.500,2,114
292,0,696,696,696,358.500,318.500,2,113
293,0,612,612,612,363.500,315.500,2,112
294,0,631,631,631,367.000,314.000,2,111
295,0,626,626,626,369.250,311.750,2,110
296,0,604,604,604,371.000,312.000,2,109
297,0,872,872,872,372.250,312.500,2,108
298,0,648,648,648,371.000,318.250,2,107
299,0,526,526,526,375.000,318.000,2,106
300,0,631,631,631,380.500,315.750,2,105
301,0,589,589,589,374.000,317.250,2,104
302,0,510,510,510,374.250,319.000,2,103
303,0,586,586,586,374.750,319.250,2,102
304,0,578,578,578,373.750,317.250,2,101
305,0,518,518,518,372.750,316.250,2,100
306,0,486,486,486,374.750,312.750,2,99
307,0,631,631,631,375.500,315.500,2,98
308,0,565,565,565,375.250,318.000,2,97
309,0,544,544,544,373.250,318.250,2,96
310,0,545,545,545,375.500,320.500,2,95
311,0,583,583,583,375.000,322.750,2,94
312,0,571,571,571,375.500,326.250,2,93
313,0,523,523,523,376.500,328.500,2,92
314,0,600,600,600,371.000,336.500,2,91
315,0,592,592,592,372.250,337.500,2,90
316,0,557,557,557,371.000,338.500,2,89
317,0,549,549,549,374.250,340.750,2,88
318,0,449,449,449,374.250,341.000,2,87
319,0,544,544,544,374.750,340.250,2,86
320,0,506,506,506,376.000,339.500,2,85
321,0,562,562,562,375.000,341.000,2,84
322,0,616,616,616,377.500,344.000,2,83
323,0,829,829,829,378.500,344.250,2,82
324,0,635,635,635,375.000,340.750,2,81
325,0,636,636,636,372.750,337.000,2,80
326,0,654,654,654,370.750,335.750,2,79
327,0,896,896,896,374.750,336.250,2,78
328,0,834,834,834,371.750,335.750,2,77
329,0,788,788,788,367.750,337.750,2,76
330,0,823,823,823,366.250,337.750,2,75
331,0,859,859,859,365.000,331.750,2,74
332,0,757,757,757,366.250,329.000,2,73
333,0,815,815,815,365.500,331.500,2,72
334,0,743,743,743,370.250,331.500,2,71
335,0,773,773,773,365.250,332.750,2,70
