 ,Area,Mean,Min,Max,X,Y,Ch,Frame
95,0,579,579,579,436.667,250.333,3,304
96,0,597,597,597,438.167,249.167,3,303
97,0,617,617,617,436.667,249.333,3,302
98,0,647,647,647,435.333,250.500,3,301
99,0,649,649,649,434.667,252.333,3,300
100,0,716,716,716,436.000,254.667,3,299
101,0,655,655,655,437.167,255.333,3,298
102,0,744,744,744,434.500,257.333,3,297
103,0,671,671,671,431.833,259.667,3,296
104,0,753,753,753,425.500,264.167,3,295
105,0,684,684,684,425.833,262.333,3,294
106,0,602,602,602,428.500,259.833,3,293
107,0,590,590,590,432.333,258.333,3,292
108,0,598,598,598,429.500,258.667,3,291
109,0,609,609,609,429.667,260.500,3,290
110,0,564,564,564,428.333,261.333,3,289
111,0,603,603,603,429.500,263.333,3,288
112,0,576,576,576,428.333,265.167,3,287
113,0,670,670,670,427.833,266.000,3,286
114,0,629,629,629,429.500,263.333,3,285
115,0,586,586,586,430.167,264.167,3,284
116,0,474,474,474,432.333,265.500,3,283
117,0,559,559,559,433.500,264.667,3,282
118,0,560,560,560,433.333,264.667,3,281
119,0,568,568,568,433.333,264.500,3,280
120,0,601,601,601,433.333,260.667,3,279
121,0,518,518,518,432.000,262.500,3,278
122,0,629,629,629,431.333,263.000,3,277
123,0,632,632,632,430.833,258.667,3,276
124,0,552,552,552,428.500,259.667,3,275
125,0,605,605,605,426.000,261.500,3,274
126,0,652,652,652,426.167,263.167,3,273
127,0,587,587,587,423.167,262.167,3,272
128,0,575,575,575,425.167,261.167,3,271
129,0,665,665,665,423.667,265.667,3,270
130,0,603,603,603,422.667,266.333,3,269
131,0,560,560,560,423.833,265.500,3,268
132,0,550,550,550,424.667,266.000,3,267
133,0,540,540,540,420.833,270.333,3,266
134,0,455,455,455,418.833,275.333,3,265
135,0,640,640,640,416.833,272.333,3,264
136,0,540,540,540,416.167,271.833,3,263
137,0,538,538,538,415.167,269.833,3,262
138,0,483,483,483,416.167,274.167,3,261
139,0,445,445,445,418.667,276.333,3,260
140,0,473,473,473,417.833,285.167,3,257
141,0,487,487,487,418.333,284.333,3,256
142,0,524,524,524,418.667,285.333,3,255
143,0,483,483,483,422.000,284.167,3,254
144,0,544,544,544,423.167,286.333,3,253
145,0,507,507,507,423.500,285.000,3,252
146,0,522,522,522,423.667,283.167,3,251
147,0,536,536,536,423.833,285.667,3,250
148,0,501,501,501,423.667,286.833,3,249
149,0,519,519,519,423.667,283.833,3,248
150,0,528,528,528,422.833,282.500,3,247
151,0,461,461,461,424.500,276.167,3,246
152,0,521,521,521,422.667,273.833,3,245
153,0,529,529,529,421.000,273.167,3,244
154,0,529,529,529,419.833,269.500,3,243
155,0,533,533,533,419.167,267.833,3,242
156,0,460,460,460,419.000,267.500,3,241
157,0,506,506,506,417.167,267.000,3,240
158,0,463,463,463,414.667,268.333,3,239
159,0,504,504,504,413.167,274.000,3,238
160,0,564,564,564,414.333,276.333,3,237
161,0,493,493,493,414.167,277.000,3,236
162,0,545,545,545,412.500,279.167,3,235
163,0,522,522,522,413.333,281.667,3,234
164,0,586,586,586,412.500,281.833,3,233
165,0,540,540,540,412.167,281.667,3,232
166,0,578,578,578,410.000,283.333,3,231
167,0,496,496,496,409.500,284.500,3,230
168,0,452,452,452,409.000,283.333,3,229
169,0,477,477,477,410.667,282.833,3,228
170,0,487,487,487,410.667,282.833,3,227
171,0,492,492,492,415.333,268.667,3,226
172,0,424,424,424,414.667,269.167,3,225
173,0,438,438,438,414.833,268.167,3,224
174,0,547,547,547,419.167,263.167,3,223
175,0,424,424,424,419.167,261.833,3,222
176,0,574,574,574,416.667,264.167,3,221
177,0,513,513,513,407.833,263.167,3,220
178,0,485,485,485,403.000,263.000,3,219
179,0,595,595,595,402.833,270.000,3,218
180,0,558,558,558,407.833,266.667,3,217
181,0,539,539,539,411.667,265.833,3,216
182,0,538,538,538,415.500,268.667,3,215
183,0,520,520,520,415.333,268.500,3,214
184,0,458,458,458,413.167,277.167,3,213
185,0,523,523,523,413.000,278.500,3,212
186,0,512,512,512,410.500,277.500,3,211
187,0,470,470,470,410.500,277.500,3,210
188,0,487,487,487,409.500,277.500,3,209
189,0,470,470,470,409.667,277.333,3,208
190,0,489,489,489,407.167,277.667,3,207
191,0,493,493,493,400.167,283.167,3,206
192,0,473,473,473,402.000,284.167,3,205
193,0,497,497,497,408.667,278.500,3,204
194,0,459,459,459,416.167,274.500,3,203
195,0,510,510,510,419.000,271.333,3,202
196,0,439,439,439,422.333,264.500,3,201
197,0,507,507,507,428.500,254.833,3,197
198,0,471,471,471,423.667,255.167,3,199
199,0,480,480,480,427.833,255.667,3,198
200,0,450,450,450,430.667,254.667,3,196
201,0,418,418,418,431.833,255.500,3,195
202,0,505,505,505,431.167,257.000,3,194
203,0,501,501,501,427.667,260.167,3,193
204,0,498,498,498,427.833,260.167,3,192
205,0,474,474,474,424.500,262.500,3,191
206,0,490,490,490,423.667,267.000,3,190
207,0,535,535,535,421.000,271.833,3,189
208,0,526,526,526,422.500,273.000,3,188
209,0,506,506,506,414.667,275.167,3,187
210,0,574,574,574,413.167,275.500,3,186
211,0,482,482,482,411.667,276.500,3,185
212,0,470,470,470,410.167,275.167,3,184
213,0,513,513,513,410.667,275.833,3,183
214,0,417,417,417,408.667,276.167,3,182
215,0,390,390,390,409.833,279.167,3,181
216,0,468,468,468,406.833,280.333,3,180
217,0,392,392,392,402.667,276.333,3,179
218,0,392,392,392,403.167,276.500,3,178
219,0,460,460,460,399.167,273.500,3,177
220,0,463,463,463,401.667,279.667,3,176
221,0,441,441,441,396.667,279.333,3,175
222,0,418,418,418,395.667,279.667,3,174
223,0,394,394,394,394.667,280.333,3,173
224,0,433,433,433,391.000,280.500,3,172
225,0,437,437,437,388.167,279.833,3,171
226,0,373,373,373,385.500,274.333,3,170
227,0,376,376,376,384.000,273.667,3,169
228,0,384,384,384,385.500,273.667,3,168
229,0,417,417,417,385.500,275.000,3,167
230,0,411,411,411,384.167,274.000,3,166
231,0,392,392,392,387.500,273.500,3,165
232,0,486,486,486,391.167,274.000,3,164
233,0,429,429,429,390.833,274.000,3,163
234,0,500,500,500,387.500,275.500,3,162
235,0,374,374,374,383.833,273.667,3,161
236,0,410,410,410,385.333,273.167,3,160
237,0,505,505,505,385.667,267.833,3,159
238,0,506,506,506,386.167,263.833,3,158
239,0,600,600,600,383.333,261.667,3,157
240,0,509,509,509,387.500,262.667,3,156
241,0,463,463,463,393.000,257.333,3,155
242,0,471,471,471,393.000,252.500,3,154
243,0,449,449,449,397.167,249.833,3,153
244,0,458,458,458,399.000,250.333,3,152
245,0,393,393,393,400.333,248.167,3,151
246,0,371,371,371,400.333,248.167,3,150
247,0,389,389,389,402.333,249.667,3,149
248,0,445,445,445,405.000,248.833,3,148
249,0,430,430,430,405.500,249.833,3,147
250,0,443,443,443,407.500,253.500,3,146
251,0,433,433,433,407.500,253.167,3,145
252,0,421,421,421,413.667,260.500,3,144
253,0,454,454,454,418.167,262.333,3,143
254,0,394,394,394,419.667,264.000,3,142
255,0,426,426,426,419.667,264.000,3,141
256,0,411,411,411,421.500,264.833,3,140
257,0,470,470,470,419.833,266.833,3,139
258,0,551,551,551,418.667,267.167,3,138
259,0,390,390,390,429.667,294.333,3,134
260,0,324,324,324,430.500,295.500,3,133
261,0,338,338,338,435.000,300.667,3,132
262,0,305,305,305,435.500,298.333,3,131
263,0,314,314,314,435.167,300.833,3,130
264,0,302,302,302,433.667,297.167,3,129
265,0,326,326,326,432.000,298.000,3,128
266,0,379,379,379,434.333,304.667,3,127
267,0,367,367,367,436.000,303.333,3,126
268,0,281,281,281,437.667,304.833,3,125
269,0,393,393,393,437.167,304.333,3,124
270,0,309,309,309,434.500,302.000,3,123
271,0,354,354,354,433.667,302.500,3,122
272,0,334,334,334,434.000,301.500,3,121
273,0,346,346,346,431.667,300.000,3,120
274,0,361,361,361,430.500,299.833,3,119
275,0,347,347,347,428.500,300.500,3,118
276,0,413,413,413,425.833,291.167,3,117
277,0,386,386,386,427.167,292.833,3,116
278,0,457,457,457,424.667,292.500,3,115
279,0,435,435,435,425.667,291.333,3,114
280,0,457,457,457,422.333,290.500,3,113
281,0,384,384,384,419.500,289.667,3,112
282,0,400,400,400,422.333,286.167,3,111
283,0,401,401,401,421.833,282.167,3,110
284,0,404,404,404,423.000,277.667,3,109
285,0,380,380,380,422.333,277.500,3,108
286,0,374,374,374,424.667,277.000,3,107
287,0,366,366,366,426.167,276.000,3,106
288,0,352,352,352,426.667,275.833,3,105
289,0,331,331,331,429.000,276.000,3,104
290,0,352,352,352,424.333,276.667,3,103
291,0,385,385,385,421.833,278.000,3,102
292,0,443,443,443,421.000,278.000,3,101
293,0,359,359,359,418.000,278.667,3,100
294,0,411,411,411,413.500,279.500,3,99
295,0,413,413,413,413.167,281.667,3,98
296,0,406,406,406,414.000,278.167,3,97
297,0,388,388,388,412.167,278.667,3,96
298,0,414,414,414,414.000,280.333,3,95
299,0,397,397,397,416.167,285.333,3,94
300,0,381,381,381,416.500,290.667,3,93
301,0,335,335,335,417.167,292.833,3,92
302,0,336,336,336,415.667,292.833,3,91
303,0,373,373,373,416.500,294.000,3,90
304,0,435,435,435,410.833,292.667,3,89
305,0,376,376,376,412.167,293.167,3,88
306,0,499,499,499,412.167,292.167,3,87
307,0,460,460,460,413.667,295.000,3,86
308,0,470,470,470,413.333,300.500,3,85
309,0,469,469,469,412.500,299.333,3,84
310,0,468,468,468,411.500,299.167,3,83
311,0,544,544,544,410.833,299.000,3,82
312,0,450,450,450,405.667,296.500,3,81
313,0,494,494,494,402.333,295.167,3,80
314,0,442,442,442,403.500,294.833,3,79
315,0,415,415,415,404.500,299.000,3,78
316,0,445,445,445,403.333,298.667,3,77
317,0,470,470,470,398.000,296.833,3,76
318,0,521,521,521,393.667,292.000,3,75
319,0,550,550,550,388.667,287.500,3,74
320,0,622,622,622,385.333,291.667,3,73
321,0,565,565,565,385.833,296.833,3,72
322,0,459,459,459,386.333,286.167,3,70
323,0,510,510,510,386.333,290.667,3,69
324,0,536,536,536,389.000,296.167,3,68
325,0,518,518,518,387.167,297.000,3,67
326,0,589,589,589,390.333,297.833,3,66
327,0,602,602,602,393.000,301.667,3,65
328,0,541,541,541,390.000,302.833,3,64
329,0,545,545,545,390.333,302.833,3,63
330,0,605,605,605,389.833,302.833,3,62
331,0,550,550,550,389.833,304.667,3,61
332,0,538,538,538,389.667,309.333,3,60
333,0,607,607,607,382.667,308.833,3,59
334,0,620,620,620,382.333,308.667,3,58
335,0,514,514,514,448.000,289.333,3,401
336,0,402,402,402,451.333,286.167,3,402
337,0,348,348,348,452.667,286.833,3,403
338,0,512,512,512,454.667,294.000,3,404
339,0,508,508,508,455.333,295.833,3,405
340,0,451,451,451,456.333,296.833,3,406
341,0,463,463,463,456.333,296.667,3,407
342,0,514,514,514,456.333,296.667,3,408
343,0,555,555,555,456.833,297.167,3,409
344,0,561,561,561,456.833,297.167,3,410
345,0,523,523,523,456.833,297.167,3,411
346,0,491,491,491,454.333,298.167,3,412
347,0,506,506,506,455.167,298.167,3,413
348,0,578,578,578,455.167,298.167,3,414
349,0,557,557,557,455.167,298.500,3,415
350,0,540,540,540,455.167,298.500,3,416
351,0,514,514,514,455.167,297.833,3,417
352,0,530,530,530,455.167,297.500,3,418
353,0,453,453,453,454.333,296.333,3,419
354,0,479,479,479,453.833,294.500,3,420
355,0,465,465,465,453.833,294.000,3,421
356,0,456,456,456,452.500,294.333,3,422
357,0,465,465,465,454.500,293.667,3,423
358,0,443,443,443,456.000,292.000,3,424
359,0,393,393,393,454.833,291.833,3,425
360,0,407,407,407,456.667,293.000,3,426
361,0,416,416,416,456.667,293.000,3,427
362,0,416,416,416,457.000,294.333,3,428
363,0,410,410,410,454.000,296.667,3,429
364,0,390,390,390,455.000,297.833,3,430
365,0,397,397,397,455.667,298.167,3,431
366,0,374,374,374,453.333,298.000,3,432
367,0,417,417,417,456.000,297.167,3,433
368,0,424,424,424,455.833,300.500,3,434
369,0,461,461,461,453.833,301.500,3,435
370,0,482,482,482,453.833,301.500,3,436
371,0,395,395,395,453.833,301.500,3,437
372,0,426,426,426,454.500,300.167,3,438
373,0,414,414,414,456.500,299.500,3,439
374,0,356,356,356,457.500,298.167,3,440
375,0,377,377,377,459.500,296.167,3,441
376,0,332,332,332,462.167,293.667,3,442
377,0,392,392,392,461.000,294.167,3,443
378,0,422,422,422,459.167,294.167,3,444
379,0,350,350,350,459.500,294.667,3,445
380,0,405,405,405,459.833,296.167,3,446
381,0,433,433,433,460.500,295.500,3,447
382,0,435,435,435,459.833,294.667,3,448
383,0,378,378,378,458.667,296.167,3,449
384,0,390,390,390,458.500,296.333,3,450
385,0,397,397,397,457.667,296.167,3,451
