 ,Area,Mean,Min,Max,X,Y,Ch,Frame
255,0,448,448,448,340.000,288.000,3,153
256,0,420,420,420,340.000,288.000,3,152
257,0,433,433,433,344.333,287.333,3,151
258,0,429,429,429,344.333,287.333,3,150
259,0,434,434,434,344.667,287.000,3,149
260,0,407,407,407,343.667,283.667,3,148
261,0,380,380,380,343.667,281.000,3,147
262,0,361,361,361,344.333,281.333,3,146
263,0,423,423,423,342.333,278.000,3,145
264,0,424,424,424,342.333,278.000,3,144
265,0,433,433,433,342.333,278.000,3,143
266,0,317,317,317,341.333,281.000,3,142
267,0,379,379,379,340.333,281.667,3,141
268,0,372,372,372,340.333,281.667,3,140
269,0,382,382,382,339.000,283.333,3,139
270,0,374,374,374,336.667,287.000,3,138
271,0,441,441,441,336.333,289.667,3,137
272,0,450,450,450,336.333,289.667,3,136
273,0,431,431,431,338.667,290.667,3,135
274,0,433,433,433,338.000,290.000,3,134
275,0,506,506,506,341.333,292.000,3,133
276,0,428,428,428,343.000,289.667,3,132
277,0,424,424,424,344.333,292.333,3,131
278,0,418,418,418,344.000,293.333,3,130
279,0,430,430,430,343.667,295.667,3,129
280,0,416,416,416,342.000,294.667,3,128
281,0,418,418,418,342.667,293.333,3,127
282,0,412,412,412,345.667,289.667,3,126
283,0,440,440,440,350.333,287.333,3,125
284,0,341,341,341,359.000,271.000,3,122
285,0,383,383,383,359.000,271.000,3,121
286,0,366,366,366,358.333,271.667,3,120
287,0,372,372,372,359.667,272.333,3,119
288,0,373,373,373,359.667,272.333,3,118
289,0,431,431,431,367.333,268.667,3,117
290,0,429,429,429,359.000,275.000,3,116
291,0,444,444,444,363.333,285.667,3,115
292,0,479,479,479,367.000,287.333,3,114
293,0,522,522,522,367.000,286.333,3,113
294,0,459,459,459,366.333,288.333,3,112
295,0,382,382,382,366.000,287.000,3,111
296,0,417,417,417,366.000,283.000,3,110
297,0,398,398,398,368.000,282.000,3,109
298,0,467,467,467,370.333,280.333,3,108
299,0,362,362,362,368.333,286.333,3,107
300,0,406,406,406,367.000,287.000,3,106
301,0,409,409,409,366.667,290.333,3,105
302,0,384,384,384,366.333,289.000,3,104
303,0,357,357,357,366.667,287.000,3,103
304,0,394,394,394,369.333,289.667,3,102
305,0,476,476,476,370.667,287.333,3,101
306,0,423,423,423,367.333,286.667,3,100
307,0,378,378,378,362.667,286.333,3,99
308,0,426,426,426,364.000,283.000,3,98
309,0,543,543,543,365.333,286.667,3,97
310,0,545,545,545,368.333,286.000,3,96
311,0,515,515,515,371.000,288.333,3,95
312,0,554,554,554,373.000,282.000,3,94
313,0,420,420,420,377.000,277.333,3,93
314,0,359,359,359,375.667,292.333,3,92
315,0,409,409,409,372.000,302.333,3,91
316,0,419,419,419,372.667,304.333,3,90
317,0,431,431,431,372.000,304.333,3,89
318,0,462,462,462,372.000,306.000,3,88
319,0,475,475,475,372.000,305.333,3,87
320,0,548,548,548,371.000,308.333,3,86
321,0,509,509,509,368.333,310.000,3,85
322,0,516,516,516,365.333,314.667,3,84
323,0,595,595,595,363.667,321.000,3,83
324,0,568,568,568,363.667,321.000,3,82
325,0,557,557,557,363.667,321.000,3,81
326,0,569,569,569,361.667,319.333,3,80
327,0,677,677,677,359.667,316.667,3,79
328,0,657,657,657,356.333,320.667,3,78
329,0,588,588,588,351.667,326.000,3,77
330,0,557,557,557,350.667,324.333,3,76
331,0,519,519,519,349.333,318.000,3,75
332,0,564,564,564,348.667,317.333,3,74
333,0,587,587,587,346.667,316.667,3,73
334,0,543,543,543,346.667,319.667,3,72
335,0,598,598,598,347.333,320.333,3,71
336,0,510,510,510,346.000,321.333,3,70
