 ,Area,Mean,Min,Max,X,Y,Ch,Frame
95,0,495,495,495,356.750,386.250,3,315
96,0,556,556,556,356.250,386.000,3,314
97,0,494,494,494,357.750,384.250,3,313
98,0,607,607,607,360.250,382.000,3,312
99,0,563,563,563,360.250,382.000,3,311
100,0,617,617,617,360.250,382.000,3,310
101,0,644,644,644,360.000,379.250,3,309
102,0,643,643,643,361.500,379.000,3,308
103,0,604,604,604,360.000,380.000,3,307
104,0,650,650,650,359.500,382.000,3,306
105,0,535,535,535,360.750,383.250,3,305
106,0,564,564,564,360.750,383.250,3,304
107,0,611,611,611,356.250,381.000,3,303
108,0,535,535,535,360.500,385.250,3,302
109,0,598,598,598,362.250,389.500,3,301
110,0,568,568,568,363.250,387.500,3,300
111,0,640,640,640,363.250,387.500,3,299
112,0,643,643,643,363.250,387.500,3,298
113,0,632,632,632,362.750,390.000,3,297
114,0,652,652,652,362.750,390.000,3,296
115,0,588,588,588,365.000,391.250,3,295
116,0,665,665,665,368.500,393.750,3,294
117,0,634,634,634,366.500,394.250,3,293
118,0,688,688,688,368.500,395.250,3,292
119,0,597,597,597,370.500,394.500,3,291
120,0,554,554,554,370.750,395.500,3,290
121,0,611,611,611,367.000,401.250,3,289
122,0,572,572,572,366.750,401.250,3,288
123,0,609,609,609,360.250,400.000,3,287
124,0,579,579,579,356.250,397.000,3,286
125,0,573,573,573,355.750,397.500,3,285
126,0,576,576,576,356.750,397.250,3,284
127,0,606,606,606,356.750,397.000,3,283
128,0,540,540,540,356.500,396.750,3,282
129,0,614,614,614,356.500,396.750,3,281
130,0,666,666,666,356.750,397.750,3,280
131,0,605,605,605,354.500,399.000,3,279
132,0,623,623,623,355.000,399.000,3,278
133,0,523,523,523,359.750,396.750,3,277
134,0,588,588,588,360.250,399.250,3,276
135,0,571,571,571,360.250,399.250,3,275
136,0,523,523,523,362.000,401.500,3,274
137,0,532,532,532,362.500,400.250,3,273
138,0,594,594,594,362.000,400.750,3,272
139,0,557,557,557,363.000,401.250,3,271
140,0,633,633,633,363.000,400.500,3,270
141,0,599,599,599,363.750,399.500,3,269
142,0,556,556,556,363.000,398.000,3,268
143,0,412,412,412,369.750,382.750,3,266
144,0,531,531,531,369.750,385.500,3,265
145,0,567,567,567,369.750,385.500,3,264
146,0,552,552,552,371.250,387.250,3,263
147,0,574,574,574,369.000,387.250,3,262
148,0,576,576,576,365.500,387.250,3,261
149,0,532,532,532,364.750,382.250,3,260
150,0,510,510,510,366.250,383.500,3,259
151,0,523,523,523,368.000,384.500,3,258
152,0,606,606,606,370.250,385.500,3,257
153,0,600,600,600,372.250,385.500,3,256
154,0,600,600,600,373.250,384.500,3,255
155,0,623,623,623,373.000,383.000,3,254
156,0,619,619,619,373.000,383.000,3,253
157,0,550,550,550,373.500,380.750,3,252
158,0,541,541,541,373.500,380.750,3,251
159,0,564,564,564,373.750,383.750,3,250
160,0,546,546,546,374.500,384.000,3,249
161,0,511,511,511,374.500,385.500,3,248
162,0,480,480,480,376.000,383.250,3,247
163,0,502,502,502,373.000,381.500,3,246
164,0,487,487,487,369.250,382.000,3,245
165,0,550,550,550,368.000,381.000,3,244
166,0,581,581,581,369.000,376.500,3,243
167,0,573,573,573,363.000,374.250,3,242
168,0,537,537,537,360.500,370.000,3,241
169,0,528,528,528,360.750,370.000,3,240
170,0,471,471,471,362.750,367.750,3,239
171,0,437,437,437,364.500,366.750,3,238
172,0,485,485,485,366.250,364.250,3,237
173,0,469,469,469,367.250,365.000,3,236
174,0,381,381,381,365.750,359.500,3,235
175,0,390,390,390,364.250,359.250,3,234
176,0,401,401,401,366.500,359.750,3,233
177,0,381,381,381,364.750,358.750,3,232
178,0,453,453,453,362.000,358.000,3,231
179,0,444,444,444,365.500,357.500,3,230
180,0,382,382,382,367.750,363.000,3,229
181,0,420,420,420,367.750,370.750,3,228
182,0,433,433,433,367.750,367.500,3,227
183,0,404,404,404,364.000,362.000,3,226
184,0,441,441,441,363.000,359.500,3,225
185,0,446,446,446,358.750,350.500,3,224
186,0,424,424,424,359.750,348.500,3,223
187,0,400,400,400,360.500,348.250,3,222
188,0,402,402,402,362.250,347.000,3,221
189,0,444,444,444,362.250,345.500,3,220
190,0,471,471,471,359.500,345.250,3,219
191,0,509,509,509,361.250,348.000,3,218
192,0,404,404,404,362.000,346.750,3,217
193,0,413,413,413,365.750,344.750,3,216
194,0,534,534,534,364.500,341.250,3,215
195,0,528,528,528,363.250,341.000,3,214
196,0,516,516,516,362.750,340.500,3,213
197,0,501,501,501,362.750,337.500,3,212
198,0,480,480,480,362.500,335.750,3,211
199,0,425,425,425,363.000,334.750,3,210
200,0,499,499,499,365.500,334.250,3,209
201,0,467,467,467,362.500,333.000,3,208
202,0,490,490,490,362.250,331.000,3,207
203,0,487,487,487,364.000,328.000,3,206
204,0,454,454,454,365.000,324.250,3,205
205,0,438,438,438,365.250,327.000,3,204
206,0,499,499,499,370.250,318.000,3,203
207,0,349,349,349,374.500,296.250,3,200
208,0,525,525,525,377.500,297.750,3,199
209,0,502,502,502,380.250,296.750,3,198
210,0,537,537,537,379.250,294.500,3,197
211,0,482,482,482,378.750,294.000,3,196
212,0,474,474,474,377.750,296.250,3,195
213,0,528,528,528,378.500,297.750,3,194
214,0,514,514,514,380.500,297.750,3,193
215,0,478,478,478,379.750,299.500,3,192
216,0,524,524,524,376.000,301.000,3,191
217,0,532,532,532,378.250,301.000,3,190
218,0,494,494,494,376.000,302.250,3,189
219,0,424,424,424,376.000,302.250,3,188
220,0,398,398,398,373.250,306.000,3,187
221,0,442,442,442,375.250,307.500,3,186
222,0,404,404,404,375.000,314.000,3,185
223,0,448,448,448,375.000,314.000,3,184
224,0,424,424,424,377.000,316.500,3,183
225,0,451,451,451,376.250,318.500,3,182
226,0,500,500,500,377.500,320.000,3,181
227,0,475,475,475,377.750,323.250,3,180
228,0,479,479,479,377.750,323.250,3,179
229,0,470,470,470,383.000,324.750,3,178
230,0,436,436,436,386.500,326.750,3,177
231,0,413,413,413,389.750,332.750,3,176
232,0,505,505,505,392.250,337.250,3,175
233,0,415,415,415,394.750,338.250,3,174
234,0,464,464,464,399.250,338.250,3,173
235,0,468,468,468,402.500,338.250,3,172
236,0,507,507,507,401.500,338.500,3,171
237,0,468,468,468,400.250,339.250,3,170
238,0,440,440,440,395.750,341.000,3,169
239,0,468,468,468,394.250,342.000,3,168
240,0,481,481,481,394.750,345.250,3,167
241,0,512,512,512,391.500,344.250,3,166
242,0,536,536,536,391.500,344.250,3,165
243,0,446,446,446,387.750,341.250,3,164
244,0,475,475,475,388.750,349.500,3,163
245,0,486,486,486,388.750,349.000,3,162
246,0,420,420,420,386.750,345.500,3,161
247,0,478,478,478,386.000,345.000,3,160
248,0,496,496,496,386.000,345.000,3,159
249,0,487,487,487,386.000,345.000,3,158
250,0,419,419,419,381.250,341.250,3,157
251,0,444,444,444,384.500,344.500,3,156
252,0,394,394,394,387.000,340.500,3,155
253,0,425,425,425,390.000,334.500,3,154
254,0,436,436,436,394.750,336.250,3,153
255,0,436,436,436,396.000,334.750,3,152
256,0,424,424,424,397.500,338.000,3,151
257,0,391,391,391,397.500,338.000,3,150
258,0,390,390,390,393.000,341.250,3,149
259,0,421,421,421,393.750,343.000,3,148
260,0,362,362,362,395.000,344.000,3,147
261,0,388,388,388,396.000,343.500,3,146
262,0,393,393,393,395.250,341.500,3,145
263,0,383,383,383,393.000,338.250,3,144
264,0,395,395,395,391.750,337.750,3,143
265,0,351,351,351,391.000,339.250,3,142
266,0,370,370,370,390.500,338.000,3,141
267,0,381,381,381,389.500,338.750,3,140
268,0,319,319,319,386.250,338.000,3,139
269,0,307,307,307,385.500,335.000,3,138
270,0,356,356,356,384.250,336.250,3,137
271,0,450,450,450,383.750,339.000,3,136
272,0,442,442,442,382.750,344.500,3,135
273,0,276,276,276,409.000,356.000,3,131
274,0,354,354,354,409.000,352.500,3,130
275,0,343,343,343,407.750,350.500,3,129
276,0,336,336,336,409.500,350.500,3,128
277,0,330,330,330,409.500,350.500,3,127
278,0,365,365,365,404.000,348.750,3,126
279,0,406,406,406,405.000,350.750,3,125
280,0,401,401,401,406.250,351.250,3,124
281,0,351,351,351,411.250,352.000,3,123
282,0,358,358,358,414.500,354.500,3,122
283,0,364,364,364,412.250,354.750,3,121
284,0,360,360,360,408.000,350.500,3,120
285,0,360,360,360,405.250,345.250,3,119
286,0,376,376,376,402.750,346.250,3,118
287,0,393,393,393,401.250,345.500,3,117
288,0,368,368,368,400.500,343.750,3,116
289,0,387,387,387,400.750,343.750,3,115
290,0,347,347,347,400.750,343.750,3,114
291,0,435,435,435,400.750,343.750,3,113
292,0,470,470,470,399.250,345.750,3,112
293,0,392,392,392,401.250,346.500,3,111
294,0,379,379,379,401.250,346.500,3,110
295,0,385,385,385,402.750,347.250,3,109
296,0,427,427,427,402.000,347.000,3,108
297,0,365,365,365,399.000,346.500,3,107
298,0,420,420,420,399.000,346.500,3,106
299,0,464,464,464,402.250,346.500,3,105
300,0,496,496,496,402.750,346.750,3,104
301,0,512,512,512,402.750,350.000,3,103
302,0,466,466,466,402.750,350.000,3,102
303,0,545,545,545,402.500,354.750,3,101
304,0,463,463,463,404.500,354.250,3,100
305,0,512,512,512,404.250,355.250,3,99
306,0,517,517,517,404.750,355.250,3,98
307,0,487,487,487,405.500,356.500,3,97
308,0,516,516,516,407.250,356.750,3,96
309,0,516,516,516,408.250,356.750,3,95
310,0,543,543,543,403.750,360.750,3,94
311,0,559,559,559,403.250,360.250,3,93
312,0,442,442,442,405.000,361.250,3,92
313,0,549,549,549,398.250,363.750,3,91
314,0,578,578,578,396.500,365.750,3,90
315,0,592,592,592,395.500,366.000,3,89
316,0,667,667,667,395.000,363.750,3,88
317,0,604,604,604,397.000,360.750,3,87
318,0,590,590,590,398.500,359.750,3,86
319,0,631,631,631,397.250,361.250,3,85
320,0,661,661,661,396.000,361.500,3,84
321,0,750,750,750,394.750,359.000,3,83
322,0,707,707,707,395.000,359.000,3,82
323,0,629,629,629,395.750,359.000,3,81
324,0,653,653,653,392.250,361.250,3,80
325,0,620,620,620,393.500,364.500,3,79
326,0,749,749,749,391.250,368.250,3,78
327,0,985,985,985,390.250,368.000,3,77
328,0,726,726,726,389.000,366.250,3,76
329,0,763,763,763,387.000,365.250,3,75
330,0,666,666,666,382.750,363.250,3,74
331,0,749,749,749,380.750,362.500,3,73
332,0,693,693,693,376.750,356.000,3,72
333,0,674,674,674,378.750,356.750,3,71
334,0,591,591,591,377.250,353.750,3,70
